EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
466, 15, 905, 643, 22.4321671833833, 187, 274, Lightning, 1, 1, 39, 42, 9.7112766456, 8.88807352931481, 27.4746883, NaN, 22.43, NaN, 3, 20332, 0, 0, 1, 1, 1, 0, 
467, 15, 771, 623, 26.9057246825597, 199, 375, Lightning, 1, 1, 49, 53, 11.5332992892, 14.1883826990383, 329.5008308, NaN, 26.91, NaN, 3, 20807, 0, 0, 1, 1, 1, 0, 
468, 15, 325, 763, 32.9238192989886, 216, 384, Accidental, 1, 1, 10, 38, 8.12530719, 7.69042906231602, 334.832027, NaN, 32.92, NaN, 1, 9096, 1, 0, 0, 0, 0, 0, 
469, 15, 68, 288, 28.3452921193244, 234, 454, Accidental, 1, 1, 5, 9, 20.903164614, 20.903164614, 0.235459100000014, NaN, 28.35, NaN, 1, 462, 1, 0, 0, 0, 0, 0, 
470, 15, 474, 513, 33.5238595274556, 236, 357, Accidental, 1, 2, 44, 75, 15.8905552356, 7.45637193972575, 60.4286576, 0, 33.52, 0.0736555712954418, 1.5, 25549, 1, 1, 0, 0.5, 0, 0, 
471, 15, 524, 660, 32.4504821741822, 236, 454, Lightning, 1, 27, 609, 886, 16.5327024096, 19.1393380368715, 52.9439495000001, 0, 32.45, 0.391921974539245, 1.33, 110590, 18, 9, 0, 0, 0.333333333333333, 0, 
472, 15, 647, 360, 37.1723083055748, 272, 402, Lightning, 1, 5, 50, 127, 7.4158896528, 3.7878209089276, 300.6497058, 0, 37.17, 0.171803567573289, 1, 48475, 5, 0, 0, 0, 0, 0, 
473, 15, 294, 434, 13.7904412614518, 284, 174, Lightning, 1, 1, 30, 34, 6.651129276, 8.75604584455618, 215.92409669, NaN, 13.79, NaN, 3, 27596, 0, 0, 1, 1, 1, 0, 
474, 15, 463, 658, 21.3203183657532, 295, 265, Lightning, 1, 1, 12, 22, 10.0401311844, 9.32400805816473, 19.977965, NaN, 21.32, NaN, 1, 2044, 1, 0, 0, 0, 0, 0, 
475, 15, 994, 734, 28.881072476978, 298, 386, Lightning, 1, 1, 17, 34, 13.9628584512, 12.9893320692124, 72.1077272, NaN, 28.88, NaN, 2, 10766, 0, 1, 0, 1, 0, 0, 
476, 15, 239, 675, 33.6102477248435, 301, 467, Accidental, 1, 81, 2029, 3091, 17.377500258, 17.2526292545456, 160.2095636, 0, 33.61, 0.605308941596585, 1.78, 1011648, 27, 45, 9, 0.481481481481481, 0.160493827160494, 0.148148148148148, 
477, 15, 771, 415, 38.3155320198281, 302, 431, Accidental, 2, 239, 2383, 5153, 13.0246710789088, 16.5666228450941, 231.144641851046, 0, 36.33, 0.96978091700888, 1.08, 1113352, 224, 11, 4, 0.0376569037656904, 0.0334728033472803, 0.00836820083682008, 
478, 15, 737, 672, 23.5439956669766, 304, 364, Lightning, 1, 1, 14, 38, 13.7218623012, 17.1935762199723, 115.181972, NaN, 23.54, NaN, 1, 5925, 1, 0, 0, 0, 0, 0, 
479, 15, 938, 845, 27.152956289241, 308, 358, Accidental, 1, 1, 34, 40, 12.0900014532, 12.0561850038107, 44.2709848, NaN, 27.15, NaN, 2, 8704, 0, 1, 0, 0, 1, 0, 
480, 15, 788, 277, 19.0471733724175, 322, 202, Accidental, 1, 1, 6, 14, 10.1727210816, 5.32464632675442, 65.1233014, NaN, 19.05, NaN, 1, 16286, 1, 0, 0, 0, 0, 0, 
481, 15, 105, 291, 16.1930109717843, 336, 263, Accidental, 1, 1, 15, 30, 18.5033777112, 15.4345222075118, 256.95292917, NaN, 16.19, NaN, 1, 7600, 1, 0, 0, 0, 0, 0, 
482, 15, 882, 667, 8.37131336910134, 351, 168, Accidental, 1, 1, 36, 39, 9.4833023508, 14.8991360454688, 94.847821, NaN, 8.37, NaN, 2, 9010, 0, 1, 0, 0, 1, 0, 
483, 15, 343, 409, 4.31316277649413, 356, 182, Lightning, 1, 1, 13, 40, 15.4184894064, 21.4011782428343, 116.6640143, NaN, 4.31, NaN, 1, 1339, 1, 0, 0, 0, 0, 0, 
484, 15, 787, 801, 15.5222789523468, 357, 274, Accidental, 1, 1, 36, 55, 12.835770354, 17.3788805389389, 172.2138182, NaN, 15.52, NaN, 2, 4421, 0, 1, 0, 0, 1, 0, 
485, 16, 830, 300, 4.24572958179356, 12, 120, Accidental, 1, 1, 5, 21, 13.5153919368, 14.855540178487, 43.7240491, NaN, 4.25, NaN, 1, 1081, 1, 0, 0, 0, 0, 0, 
486, 16, 177, 272, 0.694847262429376, 25, -39, Accidental, 2, 1, 18, 27, 6.0045087132, 1.96130700935754, 191.64226358, NaN, 0.69, NaN, 2, 16348, 0, 1, 0, 1, 0, 0, 
487, 16, 291, 643, 4.06958755456759, 51, 243, Accidental, 1, 1, 37, 53, 22.6651706676, 28.2546393197673, 225.10218962, NaN, 4.07, NaN, 2, 12069, 0, 1, 0, 1, 0, 0, 
488, 16, 204, 628, 3.24514545877284, 57, 105, Lightning, 1, 1, 45, 48, 15.92407341, 14.4052903243215, 223.55409732, NaN, 3.25, NaN, 3, 17425, 0, 0, 1, 1, 1, 0, 
489, 16, 700, 721, 16.3504685221375, 110, 224, Lightning, 1, 1, 23, 38, 13.5196154136, 11.027654276146, 305.8201185, NaN, 16.35, NaN, 1, 6179, 1, 0, 0, 0, 0, 0, 
490, 16, 372, 461, 13.9537658208295, 133, 202, Accidental, 1, 1, 14, 24, 11.5879895784, 11.6102146643774, 221.63502317, NaN, 13.95, NaN, 1, 1003, 1, 0, 0, 0, 0, 0, 
491, 16, 765, 666, 14.8405451888727, 136, 257, Lightning, 1, 1, 52, 53, 14.693634144, 16.3876266880474, 341.931752, NaN, 14.84, NaN, 3, 27722, 0, 0, 1, 1, 1, 0, 
492, 16, 788, 281, 14.718305369263, 140, 204, Accidental, 1, 1, 6, 8, 9.5487054876, 10.8671333998749, 339.7931748, NaN, 14.72, NaN, 1, 270, 1, 0, 0, 0, 0, 0, 
493, 16, 769, 282, 28.2569682882849, 146, 472, Accidental, 1, 1, 1, 3, 23.6242506708, 22.96727997816, 332.6434668, NaN, 28.26, NaN, 1, 56, 1, 0, 0, 0, 0, 0, 
494, 16, 800, 285, 29.0674539345504, 158, 427, Accidental, 1, 1, 4, 4, 17.1465214032, 17.1465214032, 4.42192969999996, NaN, 29.07, NaN, 1, 165, 1, 0, 0, 0, 0, 0, 
495, 16, 431, 463, 27.7096847948567, 178, 377, Lightning, 1, 1, 19, 32, 10.7696361564, 13.4014050537932, 345.7122436, NaN, 27.71, NaN, 1, 2371, 1, 0, 0, 0, 0, 0, 
496, 16, 475, 946, 35.0856798171039, 189, 454, Accidental, 12, 2325, 32070, 64776, 11.5401902630401, 12.719724175938, 272.430989412216, 0.588640275387263, 37.1, 0.743303492666331, 1.03, 6224848, 2257, 64, 4, 0.00602150537634409, 0.0232258064516129, 0.00172043010752688, 
497, 16, 786, 289, 47.6556174076317, 191, 393, Accidental, 10, 2383, 19422, 47778, 18.6431875228522, 18.7577039251985, 258.259519748164, 0.36943744752309, 49.69, 0.980848799517055, 1.05, 13350226, 2268, 103, 12, 0.0142677297524129, 0.0323122114981116, 0.00713386487620646, 
498, 16, 458, 820, 40.4179193633239, 194, 450, Lightning, 7, 1314, 26138, 44513, 11.5679147130824, 15.2130256286486, 165.491233196559, 0.0190403655750191, 36.46, 0.794109841525669, 1.5, 11416921, 844, 282, 188, 0.215372907153729, 0.122526636225266, 0.182648401826484, 
499, 16, 316, 932, 37.7429865445088, 201, 458, Lightning, 2, 341, 4982, 9637, 11.3752835623108, 11.9957427200988, 262.651721027391, 0, 36.59, 0.716116597899642, 1.19, 1400888, 278, 61, 2, 0.111436950146628, 0.0762463343108504, 0.00293255131964809, 
500, 16, 163, 356, 33.1742848309141, 209, 454, Accidental, 1, 1, 14, 19, 15.2053315344, 14.9604619777432, 343.3604349, NaN, 33.17, NaN, 1, 1382, 1, 0, 0, 0, 0, 0, 
501, 16, 383, 484, 30.3363410057337, 221, 439, Lightning, 1, 1, 14, 40, 11.1964563072, 16.8470186066699, 261.84790957, NaN, 30.34, NaN, 1, 2094, 1, 0, 0, 0, 0, 0, 
502, 16, 651, 1022, 33.9051341092389, 222, 442, Accidental, 1, 1, 4, 5, 13.162127814, 12.7379754263392, 216.33622898, NaN, 33.91, NaN, 1, 77, 1, 0, 0, 0, 0, 0, 
503, 16, 634, 801, 30.633720526369, 226, 404, Lightning, 1, 1, 4, 6, 10.7261292996, 12.7194144110049, 332.0326555, NaN, 30.63, NaN, 1, 189, 1, 0, 0, 0, 0, 0, 
504, 16, 564, 421, 29.1305892271963, 231, 378, Lightning, 1, 1, 9, 39, 11.9179268316, 11.7567184292973, 327.6348519, NaN, 29.13, NaN, 1, 6508, 1, 0, 0, 0, 0, 0, 
505, 16, 1303, 830, 36.9034878522059, 235, 390, Accidental, 5, 989, 1922, 6070, 13.8933163759924, 13.4633822889301, 184.977983643115, 0, 37.22, 0.835244200712697, 1, 270255, 989, 0, 0, 0, 0, 0, 
506, 16, 978, 898, 21.3491504297127, 253, 312, Accidental, 1, 1, 21, 33, 10.8664002792, 14.2658429018734, 357.1314506, NaN, 21.35, NaN, 2, 2817, 0, 1, 0, 1, 0, 0, 
507, 16, 383, 371, 28.7457491949412, 254, 443, Lightning, 1, 1, 16, 24, 17.370763758, 19.2688354665931, 331.0609735, NaN, 28.75, NaN, 2, 14467, 0, 1, 0, 1, 0, 0, 
508, 16, 685, 598, 41.9523001785772, 264, 340, Lightning, 4, 652, 23663, 28502, 8.96151538796135, 27.4759233402078, 202.258740732517, 0.21505376344086, 37.71, 0.967044995541861, 2.45, 13430814, 70, 219, 363, 0.601226993865031, 0.461656441717791, 0.588957055214724, 
509, 16, 557, 794, 37.3938650139666, 265, 317, Lightning, 2, 223, 2516, 4166, 9.11455012241431, 9.88545403259401, 305.933762493724, 0, 36.12, 0.649057426732827, 1.04, 398847, 215, 8, 0, 0, 0.0358744394618834, 0, 
510, 16, 877, 763, 24.8043720266079, 267, 287, Lightning, 1, 1, 14, 20, 5.8957116624, 7.28736342447683, 31.5165652, NaN, 24.8, NaN, 1, 942, 1, 0, 0, 0, 0, 0, 
511, 16, 826, 732, 24.1012643006145, 270, 317, Lightning, 1, 1, 22, 41, 7.792455672, 11.4768368028108, 265.22265557, NaN, 24.1, NaN, 1, 2553, 1, 0, 0, 0, 0, 0, 
512, 16, 1087, 670, 18.5342836637468, 279, 188, Accidental, 1, 1, 14, 47, 6.354382662, 4.49445591949588, 147.186259, NaN, 18.53, NaN, 1, 9574, 1, 0, 0, 0, 0, 0, 
513, 16, 383, 444, 20.9859441694302, 284, 300, Lightning, 1, 1, 1, 6, 10.0037452284, 13.431971451447, 355.579821, NaN, 20.99, NaN, 1, 19, 1, 0, 0, 0, 0, 0, 
514, 16, 686, 438, 16.9351797766666, 312, 371, Lightning, 1, 1, 10, 43, 22.1825871036, 26.0976843663668, 11.1945072, NaN, 16.94, NaN, 1, 5539, 1, 0, 0, 0, 0, 0, 
515, 16, 488, 364, 0.626346690057209, 329, 82, Accidental, 1, 1, 20, 37, 14.5263686292, 15.2078402434542, 211.8567196, NaN, 0.63, NaN, 2, 10561, 0, 1, 0, 1, 0, 0, 
516, 16, 728, 166, 3.66531587319433, 333, 167, Accidental, 1, 1, 12, 22, 20.5469311212, 20.6066292409899, 220.70107267, NaN, 3.67, NaN, 1, 6742, 1, 0, 0, 0, 0, 0, 
517, 16, 531, 647, 4.92309128824412, 344, 142, Lightning, 1, 1, 16, 30, 19.4547453948, 16.2792348267603, 201.81666681, NaN, 4.92, NaN, 2, 14636, 0, 1, 0, 1, 0, 0, 
518, 16, 489, 681, 1.12042507879047, 358, 19, Lightning, 1, 1, 17, 20, 5.8639614876, 7.81524322091197, 193.26446032, NaN, 1.12, NaN, 1, 969, 1, 0, 0, 0, 0, 0, 
519, 17, 784, 289, 0, 2, 136, Accidental, 1, 1, 0, 6, 19.1449130832, 21.8047664744453, 149.6041889, NaN, 0, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
520, 17, 1022, 830, 0, 3, 118, Lightning, 1, 1, 22, 49, 17.7110479152, 19.8412015741539, 132.1155749, NaN, 0, NaN, 1, 15908, 1, 0, 0, 0, 0, 0, 
521, 17, 530, 748, 2.59993937188348, 28, 117, Lightning, 1, 1, 23, 43, 20.2831220772, 16.4761584896296, 178.5912307, NaN, 2.6, NaN, 1, 2241, 1, 0, 0, 0, 0, 0, 
522, 17, 472, 905, 5.69114450287619, 72, 194, Lightning, 1, 1, 22, 38, 19.071018954, 20.9834667275393, 246.32683071, NaN, 5.69, NaN, 1, 5564, 1, 0, 0, 0, 0, 0, 
523, 17, 388, 1023, 6.97012097391357, 76, 117, Lightning, 1, 1, 17, 26, 15.9358382496, 11.122547867309, 218.7483, NaN, 6.97, NaN, 1, 891, 1, 0, 0, 0, 0, 0, 
524, 17, 642, 453, 4.3221684553752, 90, 35, Lightning, 1, 1, 27, 35, 11.371857552, 5.62143879398223, 61.4044353, NaN, 4.32, NaN, 2, 12420, 0, 1, 0, 0, 1, 0, 
525, 17, 560, 251, 3.63404047721207, 91, 79, Accidental, 1, 1, 25, 36, 8.8924881132, 11.1879367735887, 306.3237644, NaN, 3.63, NaN, 2, 32582, 0, 1, 0, 1, 0, 0, 
526, 17, 777, 297, 10.6964952789857, 134, 103, Accidental, 1, 1, 11, 22, 10.6183839564, 5.03739142518509, 315.46699, NaN, 10.7, NaN, 1, 3942, 1, 0, 0, 0, 0, 0, 
527, 17, 823, 296, 22.1090705703647, 152, 357, Accidental, 1, 1, 8, 21, 17.6837160456, 18.2068473842392, 342.759757, NaN, 22.11, NaN, 1, 4027, 1, 0, 0, 0, 0, 0, 
528, 17, 332, 903, 23.7192872894866, 154, 366, Lightning, 1, 1, 9, 16, 12.4556230548, 17.1889844885927, 285.7081669, NaN, 23.72, NaN, 1, 637, 1, 0, 0, 0, 0, 0, 
529, 17, 831, 270, 21.7650393966212, 155, 338, Accidental, 1, 1, 9, 22, 19.2541672476, 16.5363265578933, 350.1707823, NaN, 21.77, NaN, 1, 2135, 1, 0, 0, 0, 0, 0, 
530, 17, 669, 589, 18.9390271953803, 160, 271, Accidental, 1, 1, 20, 26, 13.2005830752, 12.8345477099156, 228.81564015, NaN, 18.94, NaN, 1, 1866, 1, 0, 0, 0, 0, 0, 
531, 17, 353, 899, 20.2074594624086, 163, 266, Lightning, 1, 1, 6, 9, 8.4435711876, 10.7658637418478, 264.21444634, NaN, 20.21, NaN, 1, 230, 1, 0, 0, 0, 0, 0, 
532, 17, 1014, 438, 25.3963537331576, 176, 301, Lightning, 1, 1, 15, 47, 8.5008826476, 8.0658699437363, 88.5288875, NaN, 25.4, NaN, 1, 4530, 1, 0, 0, 0, 0, 0, 
533, 17, 449, 672, 24.7509506302756, 202, 350, Accidental, 1, 1, 32, 40, 8.1556989552, 14.1724550408005, 278.62583862, NaN, 24.75, NaN, 2, 8226, 0, 1, 0, 0, 1, 0, 
534, 17, 778, 135, 19.3496101285241, 203, 252, Accidental, 1, 1, 12, 26, 10.570474152, 10.3315888636251, 328.0937243, NaN, 19.35, NaN, 2, 23800, 0, 1, 0, 1, 0, 0, 
535, 17, 276, 578, 33.0476093122872, 209, 407, Lightning, 10, 1830, 62623, 77942, 14.312784527561, 23.2750118904659, 100.725045783551, 0.0574084199015856, 34.95, 0.874687154720649, 2.36, 49662285, 366, 434, 1030, 0.663934426229508, 0.188524590163934, 0.608196721311475, 
536, 17, 635, 418, 41.024248334026, 210, 414, Accidental, 3, 492, 8774, 18033, 13.8828305303854, 13.4349636182437, 128.777805513984, 0.505091649694501, 38.43, 0.816697505961144, 1.28, 4836909, 358, 131, 3, 0.25, 0.024390243902439, 0.0040650406504065, 
537, 17, 1238, 891, 47.5639626426798, 210, 406, Lightning, 3, 504, 1495, 3722, 13.6815338809286, 13.9803139782571, 148.071654478175, 0, 42.51, 0.828259375153508, 1.04, 564078, 490, 9, 5, 0.0218253968253968, 0.00595238095238095, 0.00992063492063492, 
538, 17, 505, 832, 32.7377456145998, 214, 421, Lightning, 1, 1, 22, 33, 12.1312587888, 11.9682241617074, 23.2561973, NaN, 32.74, NaN, 1, 4805, 1, 0, 0, 0, 0, 0, 
539, 17, 449, 702, 32.4753538079197, 215, 396, Lightning, 1, 1, 17, 32, 11.8075998096, 9.61592789599207, 25.1669038, NaN, 32.48, NaN, 1, 1091, 1, 0, 0, 0, 0, 0, 
540, 17, 789, 290, 46.5905041611673, 218, 296, Accidental, 4, 909, 3767, 10926, 22.6934923135997, 23.1143795460158, 235.27032530066, 0.052863436123348, 42.74, 0.984194553847517, 1, 3145404, 907, 2, 0, 0, 0.0022002200220022, 0, 
541, 17, 584, 812, 25.7873877150258, 219, 345, Lightning, 1, 1, 0, 0, 12.3790022028, 12.3790022028, 29.9786132, NaN, 25.79, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
542, 17, 377, 472, 24.3887523144503, 221, 296, Lightning, 1, 1, 15, 22, 11.8996201008, 8.80256033700958, 354.3560484, NaN, 24.39, NaN, 2, 27020, 0, 1, 0, 1, 0, 0, 
543, 17, 402, 484, 36.9224307343899, 261, 459, Lightning, 7, 1201, 30745, 40848, 10.5816052601267, 20.4205423343577, 172.671455609068, 0, 35.66, 0.881531987203085, 2.03, 23843220, 341, 483, 377, 0.622814321398834, 0.0865945045795171, 0.353871773522065, 
544, 17, 605, 349, 35.4782880852098, 262, 344, Lightning, 1, 5, 97, 155, 9.8740743444, 2.55174106397634, 79.6868201, 0, 35.48, 0.0946863831153593, 1.8, 53958, 1, 4, 0, 0.8, 0, 0, 
545, 17, 316, 996, 20.0194065522948, 273, 265, Lightning, 1, 1, 15, 36, 11.0393095608, 10.9184024857797, 43.6958086, NaN, 20.02, NaN, 1, 5252, 1, 0, 0, 0, 0, 0, 
546, 17, 544, 152, 25.6136426046464, 275, 402, Lightning, 1, 1, 29, 39, 19.353644892, 18.717372736713, 5.13341439999999, NaN, 25.61, NaN, 2, 35575, 0, 1, 0, 1, 0, 0, 
547, 17, 276, 715, 18.4142554052678, 281, 215, Lightning, 1, 1, 20, 32, 7.4116351872, 7.51060746385978, 235.63060485, NaN, 18.41, NaN, 1, 3458, 1, 0, 0, 0, 0, 0, 
548, 17, 755, 273, 35.9450207279684, 286, 406, Lightning, 1, 1, 17, 35, 9.4682585952, 6.38420702480019, 194.51977689, NaN, 35.95, NaN, 2, 17595, 0, 1, 0, 1, 0, 0, 
549, 17, 321, 423, 16.7402507752362, 299, 260, Lightning, 1, 1, 44, 56, 10.0511821908, 14.4304547476592, 30.9099014, NaN, 16.74, NaN, 2, 12899, 0, 1, 0, 1, 0, 0, 
550, 17, 668, 720, 21.556680350897, 304, 294, Lightning, 1, 1, 46, 49, 6.3716407092, 12.1058898072168, 22.8154773, NaN, 21.56, NaN, 3, 16591, 0, 0, 1, 1, 1, 0, 
551, 17, 575, 694, 21.991791913354, 314, 407, Lightning, 1, 1, 36, 41, 18.7725388068, 23.7477649190924, 219.16829333, NaN, 21.99, NaN, 2, 3900, 0, 1, 0, 0, 1, 0, 
552, 17, 1105, 815, 16.0026915841274, 336, 219, Accidental, 1, 1, 16, 26, 12.173018364, 10.8718315786869, 153.137744, NaN, 16, NaN, 1, 5845, 1, 0, 0, 0, 0, 0, 
553, 17, 756, 130, 2.81134289434035, 359, 101, Accidental, 1, 1, 17, 26, 12.162783582, 14.4881672386179, 162.4867211, NaN, 2.81, NaN, 2, 35866, 0, 1, 0, 1, 0, 0, 
554, 18, 1181, 673, 0.508407522314643, 20, 7, Accidental, 1, 1, 9, 18, 8.5580368308, 7.3139110942922, 198.98166873, NaN, 0.51, NaN, 1, 755, 1, 0, 0, 0, 0, 0, 
555, 18, 567, 788, 0.352707239552841, 29, 35, Accidental, 1, 1, 11, 19, 10.595547792, 10.4846914663632, 136.2003451, NaN, 0.35, NaN, 1, 497, 1, 0, 0, 0, 0, 0, 
556, 18, 785, 288, 7.22840935084379, 36, 400, Accidental, 1, 1, 5, 13, 41.654525436, 41.2415792831797, 191.10264051, NaN, 7.23, NaN, 1, 8887, 1, 0, 0, 0, 0, 0, 
557, 18, 927, 365, 0.6346601000961, 59, 62, Lightning, 1, 1, 34, 45, 12.3119867196, 13.0442375281684, 142.0302078, NaN, 0.63, NaN, 2, 16741, 0, 1, 0, 1, 0, 0, 
558, 18, 815, 293, 14.1278236438224, 89, 416, Accidental, 1, 1, 7, 14, 35.4486022884, 34.3728555134487, 176.1669814, NaN, 14.13, NaN, 1, 304, 1, 0, 0, 0, 0, 0, 
559, 18, 1045, 688, 8.7168369206514, 97, 67, Lightning, 1, 1, 27, 39, 8.8348294188, 3.58853195188239, 197.3430879, NaN, 8.72, NaN, 2, 6281, 0, 1, 0, 0, 1, 0, 
560, 18, 324, 543, 9.12610186743585, 103, 208, Lightning, 1, 1, 32, 48, 14.8551443316, 18.2309437364903, 186.997186904, NaN, 9.13, NaN, 2, 16663, 0, 1, 0, 1, 0, 0, 
561, 18, 916, 601, 13.0912741459621, 127, 144, Accidental, 1, 1, 40, 45, 10.1736585216, 6.42270022233554, 330.9158539, NaN, 13.09, NaN, 2, 8091, 0, 1, 0, 0, 1, 0, 
562, 18, 869, 747, 24.0835188071892, 163, 363, Lightning, 1, 1, 24, 43, 9.527936922, 16.371250354991, 328.9986041, NaN, 24.08, NaN, 1, 8572, 1, 0, 0, 0, 0, 0, 
563, 18, 774, 874, 26.2728809646638, 189, 299, Accidental, 1, 1, 19, 32, 8.7535057428, 6.84891514690694, 349.9306337, NaN, 26.27, NaN, 1, 1298, 1, 0, 0, 0, 0, 0, 
564, 18, 893, 816, 24.6503188752976, 208, 310, Lightning, 1, 1, 26, 56, 6.4308593196, 9.98487198891182, 269.22930364, NaN, 24.65, NaN, 1, 10316, 1, 0, 0, 0, 0, 0, 
565, 18, 442, 727, 35.4148959825294, 212, 556, Lightning, 4, 542, 19610, 24178, 11.5368127574678, 27.309826421211, 306.511253637822, 0, 31.44, 0.802621809678909, 2.28, 7672044, 109, 173, 260, 0.378228782287823, 0.634686346863469, 0.492619926199262, 
566, 18, 631, 608, 34.2931757294052, 225, 435, Lightning, 6, 969, 31730, 38875, 9.85714882815971, 23.6268163329371, 208.881860414653, 0, 33.73, 0.839554141044526, 2.17, 11526368, 252, 303, 414, 0.360165118679051, 0.450980392156863, 0.495356037151703, 
567, 18, 516, 408, 37.0802808362552, 228, 536, Lightning, 3, 435, 7492, 14109, 14.4809504455365, 16.891288937301, 179.927160865287, 0, 34.52, 0.742193993594689, 1.39, 4780592, 270, 161, 4, 0.372413793103448, 0.0137931034482759, 0.00229885057471264, 
568, 18, 684, 831, 25.6595790258988, 229, 322, Accidental, 1, 1, 3, 5, 10.8218297916, 9.99439292403453, 351.4304326, NaN, 25.66, NaN, 1, 149, 1, 0, 0, 0, 0, 0, 
569, 18, 375, 903, 38.8814775187088, 234, 345, Lightning, 5, 925, 9679, 17036, 9.69448299433289, 10.9014244551917, 216.595035884214, 0, 37.41, 0.846692870966674, 1.01, 1130943, 919, 6, 0, 0, 0.00648648648648649, 0, 
570, 18, 788, 288, 36.4118637702418, 235, 404, Accidental, 1, 6, 13, 46, 5.6250722988, 4.43030422983332, 340.9427405, 0, 36.41, 0.123105889414543, 1, 11394, 6, 0, 0, 0, 0, 0, 
571, 18, 340, 902, 37.8950480848259, 236, 318, Lightning, 3, 516, 5601, 10722, 10.6243936238441, 13.4636949948619, 317.625587261431, 0, 37.04, 0.898593436532624, 1.07, 1095110, 478, 38, 0, 0.0329457364341085, 0.0406976744186047, 0, 
572, 18, 824, 291, 24.6361078769185, 239, 296, Accidental, 1, 1, 6, 10, 8.4577362264, 8.53592338714123, 324.2033364, NaN, 24.64, NaN, 1, 392, 1, 0, 0, 0, 0, 0, 
573, 18, 858, 950, 26.0863950627063, 245, 356, Lightning, 1, 1, 17, 38, 12.271379832, 13.2050980763833, 265.82948356, NaN, 26.09, NaN, 1, 2799, 1, 0, 0, 0, 0, 0, 
574, 18, 788, 382, 30.235598895874, 253, 404, Lightning, 1, 1, 19, 36, 11.64725046, 13.2030167016565, 159.2099099, NaN, 30.24, NaN, 2, 23031, 0, 1, 0, 1, 0, 0, 
575, 18, 320, 185, 14.4349631874048, 275, 152, Accidental, 1, 1, 33, 44, 5.6749643568, 5.68690478910904, 136.3734399, NaN, 14.43, NaN, 3, 35078, 0, 0, 1, 1, 1, 0, 
576, 18, 1071, 893, 18.4679917099045, 295, 226, Lightning, 1, 1, 10, 31, 10.5474665844, 8.62131002708786, 266.04993259, NaN, 18.47, NaN, 1, 4691, 1, 0, 0, 0, 0, 0, 
577, 18, 903, 638, 21.5372030759696, 298, 396, Lightning, 1, 1, 46, 48, 24.4003163616, 23.1057041901195, 17.0597556, NaN, 21.54, NaN, 2, 6634, 0, 1, 0, 0, 1, 0, 
578, 18, 719, 576, 20.5935254129285, 306, 247, Accidental, 1, 1, 22, 30, 10.874630106, 8.21244764100481, 331.9135275, NaN, 20.59, NaN, 1, 2735, 1, 0, 0, 0, 0, 0, 
579, 19, 309, 668, 4.12335042806034, 15, 188, Lightning, 1, 1, 50, 55, 20.1702211668, 22.2317075198745, 173.1587137, NaN, 4.12, NaN, 3, 19320, 0, 0, 1, 1, 1, 0, 
580, 19, 620, 466, 0.649670115401433, 31, 31, Lightning, 1, 1, 26, 43, 9.9386539596, 9.66397439372167, 231.88941458, NaN, 0.65, NaN, 2, 11467, 0, 1, 0, 1, 0, 0, 
581, 19, 347, 604, 5.78038405662761, 53, 229, Lightning, 1, 1, 41, 46, 19.87999083, 24.6001497776907, 72.4893129, NaN, 5.78, NaN, 2, 7220, 0, 1, 0, 0, 1, 0, 
582, 19, 898, 777, 11.3849934401763, 91, 302, Lightning, 1, 1, 27, 45, 20.58054912, 25.5583071441199, 21.4522657, NaN, 11.38, NaN, 2, 16694, 0, 1, 0, 1, 0, 0, 
583, 19, 828, 668, 9.63068872596421, 105, 177, Lightning, 1, 1, 50, 53, 15.0406446132, 14.2535208542064, 227.6231458, NaN, 9.63, NaN, 3, 26304, 0, 0, 1, 1, 1, 0, 
584, 19, 1061, 827, 11.86248321161, 114, 133, Accidental, 1, 1, 16, 35, 10.64610612, 6.7332066660423, 305.3838092, NaN, 11.86, NaN, 1, 4210, 1, 0, 0, 0, 0, 0, 
585, 19, 788, 285, 38.5570870586937, 168, 362, Accidental, 11, 2288, 16988, 38208, 20.3877952164478, 20.9662860621769, 304.688342712834, 0, 37.15, 0.93651213234291, 1.11, 12631676, 2079, 160, 49, 0.0463286713286713, 0.0506993006993007, 0.020541958041958, 
586, 19, 1306, 865, 40.040307228778, 173, 366, Accidental, 8, 1468, 2091, 6475, 12.1038134897135, 12.146182751359, 266.905333384102, 0, 37.52, 0.771822306848258, 1, 209926, 1468, 0, 0, 0, 0, 0, 
587, 19, 315, 911, 28.1155594974658, 176, 417, Lightning, 1, 1, 12, 19, 11.7480028932, 17.2309429675141, 340.7920224, NaN, 28.12, NaN, 1, 802, 1, 0, 0, 0, 0, 0, 
588, 19, 1196, 805, 18.0590344375895, 181, 262, Lightning, 1, 1, 10, 24, 9.5378768244, 12.9933116172788, 315.0925212, NaN, 18.06, NaN, 1, 5793, 1, 0, 0, 0, 0, 0, 
